id;r;g;b;name;owner
2927;200;160;82;Alcantara;NONE
2928;229;22;80;Tucurui;NONE
2929;166;19;60;Para;NONE
2930;239;225;105;Santarem;NONE
2931;44;225;91;Pirara;NONE
2932;44;72;166;Waddai;WAD
2933;43;143;201;Faro;NONE
2934;222;176;35;Manaus;NONE
2935;239;49;105;Muturu;NONE
2936;72;80;35;Guyana;NONE
2937;225;45;45;Suriname;NONE
2938;236;171;15;Oiapoque;NONE
2939;236;78;0;Zaraza;NONE
2940;167;186;36;Chichas (Tupiza);PCJ
2941;12;149;188;Choquechaca (Caracaras);CRA
2942;31;124;26;Charcas;CRA
2943;45;116;57;Chachapoyas;CYA
2944;219;84;58;Ucayali;NONE
2945;121;162;208;Yurimaguas;NONE
2946;42;72;201;Quillacas;NONE
2947;68;225;26;Macaya;CLA
2948;196;104;191;Matamba;NDO
2949;72;198;51;Mbata;KON
2950;32;218;173;Buhera;ZIM
2951;236;57;116;Manikya;ZIM
2952;236;220;116;Madanda;ZIM
2953;236;222;116;Hjälmaren;NONE
2954;29;59;159;Djerba;TUN
2955;107;121;191;Ingolstadt;ING
2956;224;134;54;Straubing;UBV
2957;70;224;54;Regensburg;REG
2958;239;33;81;Osterode;TEU
2959;255;133;59;Tarnow;POL
2960;61;201;123;Sadecki;POL
2961;241;249;20;Lwow;POL
2962;208;213;71;Rowne;LIT
2963;85;232;161;Notec/Bydgoszcz;POL
2964;75;169;217;Altmark;BRA
2965;52;253;37;Vogtland;THU
2966;243;1;69;Glogau;GLG
2967;32;251;212;Eger;BOH
2968;88;163;215;Budejovice;BOH
2969;121;225;101;Sternberg;BRA
2970;255;239;163;Hradekco;BOH
2971;231;154;5;Hoya;BRU
2972;249;240;1;Paderborn;KOL
2973;255;162;53;Meppen;MUN
2974;248;19;19;Loon;LIE
2975;42;231;108;Kleves;KLE
2976;205;23;23;Umbria;PGA
2977;248;231;136;Urbino;URB
2978;99;204;234;Arezzo;LAN
2979;192;219;10;Novara;MLO
2980;241;15;15;Lucca;LUC
2981;222;108;69;Asti;MFA
2982;227;135;53;Syracuse;SIC
2983;150;159;47;Salerno;NAP
2984;206;227;169;Costenza;NAP
2985;223;236;73;Capitanata;NAP
2986;55;246;23;Cagliari;SAR
2987;220;251;47;Urgell;ARA
2988;232;11;11;Tarragona;ARA
2989;200;58;78;Rioja;CAS
2990;181;150;96;Teruel;ARA
2991;243;21;172;Draguignan;PRO
2992;91;125;222;Albenga;GEN
2993;136;48;142;Stargard;BRA
2994;248;245;157;Greifswald;WOL
2995;234;228;174;Stolp;WOL
2996;229;171;33;Wismar;MKL
2997;34;25;232;Pomerelia;TEU
2998;48;193;191;Bucaresti;WAL
2999;255;90;203;Hormuz;ORM
3000;231;176;70;Nis;SER
3001;232;5;5;Skopje;TUR
3002;134;198;192;Sarajevo;BOS
3003;188;110;220;Euboea;VEN
3004;189;110;220;Unused1;NONE
3005;190;110;220;Unused2;NONE
3006;191;110;220;Unused3;NONE
3007;192;110;220;Unused4;NONE
3008;193;110;220;Unused5;NONE
3009;194;110;220;Unused6;NONE
3010;195;110;220;Unused7;NONE
3011;196;110;220;Unused8;NONE
3012;197;110;220;Unused9;NONE
3013;199;110;220;Unused10;NONE
3014;200;110;220;Unused11;NONE
3015;201;110;220;Unused12;NONE
3016;202;110;220;Unused13;NONE
3017;203;110;220;Unused14;NONE
3018;204;110;220;Unused15;NONE
3019;205;110;220;Unused16;NONE
3020;206;110;220;Unused17;NONE
3021;207;110;220;Unused18;NONE
3022;207;110;221;Unused19;NONE
3023;207;110;222;Unused20;NONE
3024;207;110;223;Unused11;NONE
3025;207;110;224;Unused12;NONE
3026;207;110;225;Unused13;NONE
3027;207;110;226;Unused14;NONE
3028;207;110;227;Unused15;NONE
3029;207;110;228;Unused16;NONE
3030;207;110;229;Unused17;NONE
3031;207;110;230;Unused18;NONE
3032;207;110;231;Unused19;NONE
3033;207;110;232;Unused20;NONE
3034;207;110;233;Unused21;NONE
3035;207;110;234;Unused22;NONE
3036;207;110;235;Unused23;NONE
3037;207;110;236;Unused24;NONE
3038;207;110;237;Unused25;NONE
3039;207;110;238;Unused26;NONE
3040;207;110;239;Unused27;NONE
3041;207;110;240;Unused28;NONE
3042;207;110;241;Unused29;NONE
3043;207;110;242;Unused30;NONE
3044;207;110;243;Unused31;NONE
3045;207;110;244;Unused32;NONE
3046;207;110;245;Unused33;NONE
3047;207;110;246;Unused34;NONE
3048;207;110;247;Unused35;NONE
3049;207;110;248;Unused36;NONE
3050;207;110;249;Unused37;NONE
3051;207;110;250;Unused38;NONE
3052;208;110;1;Unused39;NONE
3053;207;110;2;Unused40;NONE
3054;207;110;3;Unused41;NONE
3055;207;110;4;Unused42;NONE
3056;207;110;5;Unused43;NONE
3057;207;110;6;Unused44;NONE
3058;207;110;7;Unused45;NONE
3059;207;110;8;Unused46;NONE
3060;207;110;9;Unused47;NONE
3061;207;110;10;Unused48;NONE
3062;207;110;11;Unused49;NONE
3063;207;110;12;Unused50;NONE
3064;207;110;13;Unused51;NONE
3065;207;110;14;Unused52;NONE
3066;207;110;15;Unused53;NONE
3067;207;110;16;Unused54;NONE
3068;207;110;17;Unused55;NONE
3069;207;110;18;Unused56;NONE
3070;207;110;19;Unused57;NONE
3071;207;110;20;Unused58;NONE
3072;207;110;21;Unused59;NONE
3073;207;110;22;Unused60;NONE
3074;207;110;23;Unused61;NONE
3075;207;110;24;Unused62;NONE
3076;207;110;25;Unused63;NONE
3077;207;110;26;Unused64;NONE
3078;207;110;27;Unused65;NONE
3079;207;110;28;Unused66;NONE
3080;207;110;29;Unused67;NONE
3081;207;110;30;Unused68;NONE
3082;207;110;31;Unused69;NONE
3083;207;110;32;Unused70;NONE
3084;207;110;33;Unused71;NONE
3085;207;110;34;Unused72;NONE
3086;207;110;35;Unused73;NONE
3087;207;110;36;Unused74;NONE
3088;207;110;37;Unused75;NONE
3089;207;110;38;Unused76;NONE
3090;207;110;39;Unused77;NONE
3091;207;110;40;Unused78;NONE
3092;207;110;41;Unused79;NONE
3093;207;110;42;Unused80;NONE
3094;207;110;43;Unused81;NONE
3095;207;110;44;Unused82;NONE
3096;207;110;45;Unused83;NONE
3097;207;110;46;Unused84;NONE
3098;207;110;47;Unused85;NONE
3099;207;110;48;Unused86;NONE
3100;207;110;49;Unused87;NONE
3101;207;110;50;Unused88;NONE
3102;207;110;51;Unused89;NONE
3103;207;110;52;Unused90;NONE
3104;207;110;53;Unused91;NONE
3105;207;110;54;Unused92;NONE
3106;207;110;55;Unused93;NONE
3107;207;110;56;Unused94;NONE
3108;207;110;57;Unused95;NONE
3109;207;110;58;Unused96;NONE
3110;207;110;59;Unused97;NONE
3111;207;110;60;Unused98;NONE
3112;207;110;61;Unused99;NONE
3113;207;110;62;Unused100;NONE
3114;207;110;63;Unused101;NONE
3115;207;110;64;Unused102;NONE
3116;207;110;65;Unused103;NONE
3117;207;110;66;Unused104;NONE
3118;207;110;67;Unused105;NONE
3119;207;110;68;Unused106;NONE
3120;207;110;69;Unused107;NONE
3121;207;110;70;Unused108;NONE
3122;207;110;71;Unused109;NONE
3123;207;110;72;Unused110;NONE
3124;207;110;73;Unused111;NONE
3125;207;110;74;Unused112;NONE
3126;207;110;75;Unused113;NONE
3127;207;110;76;Unused114;NONE
3128;207;110;77;Unused115;NONE
3129;207;110;78;Unused116;NONE
3130;207;110;79;Unused117;NONE
3131;207;110;80;Unused118;NONE
3132;207;110;81;Unused119;NONE
3133;207;110;82;Unused120;NONE
3134;207;110;83;Unused121;NONE
3135;207;110;84;Unused122;NONE
3136;207;110;85;Unused123;NONE
3137;207;110;86;Unused124;NONE
3138;207;110;87;Unused125;NONE
3139;207;110;88;Unused126;NONE
3140;207;110;89;Unused127;NONE
3141;207;110;90;Unused128;NONE
3142;207;110;91;Unused129;NONE
3143;207;110;92;Unused130;NONE
3144;207;110;93;Unused131;NONE
3145;207;110;94;Unused132;NONE
3146;207;110;95;Unused133;NONE
3147;207;110;96;Unused134;NONE
3148;207;110;97;Unused135;NONE
3149;207;110;98;Unused136;NONE
3150;207;110;99;Unused137;NONE
3151;207;110;100;Unused138;NONE
3152;207;110;101;Unused139;NONE
3153;207;110;102;Unused140;NONE
3154;207;110;103;Unused141;NONE
3155;207;110;104;Unused142;NONE
3156;207;110;105;Unused143;NONE
3157;207;110;106;Unused144;NONE
3158;207;110;107;Unused145;NONE
3159;207;110;108;Unused146;NONE
3160;207;110;109;Unused147;NONE
3161;207;110;110;Unused148;NONE
3162;207;110;111;Unused149;NONE
3163;207;110;112;Unused150;NONE
3164;207;110;113;Unused151;NONE
3165;207;110;114;Unused152;NONE
3166;207;110;115;Unused153;NONE
3167;207;110;116;Unused154;NONE
3168;207;110;117;Unused155;NONE
3169;207;110;118;Unused156;NONE
3170;207;110;119;Unused157;NONE
3171;207;110;120;Unused158;NONE
3172;207;110;121;Unused159;NONE
3173;207;110;122;Unused160;NONE
3174;207;110;123;Unused161;NONE
3175;207;110;124;Unused162;NONE
3176;207;110;125;Unused163;NONE
3177;207;110;126;Unused164;NONE
3178;207;110;127;Unused165;NONE
3179;207;110;128;Unused166;NONE
3180;207;110;129;Unused167;NONE
3181;207;140;130;Unused168;NONE
3182;207;140;131;Unused169;NONE
3183;207;140;132;Unused170;NONE
3184;207;140;133;Unused171;NONE
3185;207;140;134;Unused172;NONE
3186;207;140;135;Unused173;NONE
3187;207;140;136;Unused174;NONE
3188;207;140;137;Unused175;NONE
3189;207;140;138;Unused176;NONE
3190;219;32;0;UnusedLand0;NONE
3191;219;32;1;UnusedLand1;NONE
3192;219;32;2;UnusedLand2;NONE
3193;219;32;3;UnusedLand3;NONE
3194;219;32;4;UnusedLand4;NONE
3195;219;32;5;UnusedLand5;NONE
3196;219;32;6;UnusedLand6;NONE
3197;219;32;7;UnusedLand7;NONE
3198;219;32;8;UnusedLand8;NONE
3199;219;32;9;UnusedLand9;NONE
3200;219;32;10;UnusedLand10;NONE
3201;219;32;11;UnusedLand11;NONE
3202;219;32;12;UnusedLand12;NONE
3203;219;32;13;UnusedLand13;NONE
3204;219;32;14;UnusedLand14;NONE
3205;219;32;15;UnusedLand15;NONE
3206;219;32;16;UnusedLand16;NONE
3207;219;32;17;UnusedLand17;NONE
3208;219;32;18;UnusedLand18;NONE
3209;219;32;19;UnusedLand19;NONE
3210;219;32;20;UnusedLand20;NONE
3211;219;32;21;UnusedLand21;NONE
3212;219;32;22;UnusedLand22;NONE
3213;219;32;23;UnusedLand23;NONE
3214;219;32;24;UnusedLand24;NONE
3215;219;32;25;UnusedLand25;NONE
3216;219;32;26;UnusedLand26;NONE
3217;219;32;27;UnusedLand27;NONE
3218;219;32;28;UnusedLand28;NONE
3219;219;32;29;UnusedLand29;NONE
3220;219;32;30;UnusedLand30;NONE
3221;219;32;31;UnusedLand31;NONE
3222;219;32;32;UnusedLand32;NONE
3223;219;32;33;UnusedLand33;NONE
3224;219;32;34;UnusedLand34;NONE
3225;219;32;35;UnusedLand35;NONE
3226;219;32;36;UnusedLand36;NONE
3227;219;32;37;UnusedLand37;NONE
3228;219;32;38;UnusedLand38;NONE
3229;219;32;39;UnusedLand39;NONE
3230;219;32;40;UnusedLand40;NONE
3231;219;32;41;UnusedLand41;NONE
3232;219;32;42;UnusedLand42;NONE
3233;219;32;43;UnusedLand43;NONE
3234;219;32;44;UnusedLand44;NONE
3235;219;32;45;UnusedLand45;NONE
3236;219;32;46;UnusedLand46;NONE
3237;219;32;47;UnusedLand47;NONE
3238;219;32;48;UnusedLand48;NONE
3239;219;32;49;UnusedLand49;NONE
3240;219;32;50;UnusedLand50;NONE
3241;219;32;51;UnusedLand51;NONE
3242;219;32;52;UnusedLand52;NONE
3243;219;32;53;UnusedLand53;NONE
3244;219;32;54;UnusedLand54;NONE
3245;219;32;55;UnusedLand55;NONE
3246;219;32;56;UnusedLand56;NONE
3247;219;32;57;UnusedLand57;NONE
3248;219;32;58;UnusedLand58;NONE
3249;219;32;59;UnusedLand59;NONE
3250;219;32;60;UnusedLand60;NONE
3251;219;32;61;UnusedLand61;NONE
3252;219;32;62;UnusedLand62;NONE
3253;219;32;63;UnusedLand63;NONE
3254;219;32;64;UnusedLand64;NONE
3255;219;32;65;UnusedLand65;NONE
3256;219;32;66;UnusedLand66;NONE
3257;219;32;67;UnusedLand67;NONE
3258;219;32;68;UnusedLand68;NONE
3259;219;32;69;UnusedLand69;NONE
3260;219;32;70;UnusedLand70;NONE
3261;219;32;71;UnusedLand71;NONE
3262;219;32;72;UnusedLand72;NONE
3263;219;32;73;UnusedLand73;NONE
3264;219;32;74;UnusedLand74;NONE
3265;219;32;75;UnusedLand75;NONE
3266;219;32;76;UnusedLand76;NONE
3267;219;32;77;UnusedLand77;NONE
3268;219;32;78;UnusedLand78;NONE
3269;219;32;79;UnusedLand79;NONE
3270;219;32;80;UnusedLand80;NONE
3271;219;32;81;UnusedLand81;NONE
3272;219;32;82;UnusedLand82;NONE
3273;219;32;83;UnusedLand83;NONE
3274;219;32;84;UnusedLand84;NONE
3275;219;32;85;UnusedLand85;NONE
3276;219;32;86;UnusedLand86;NONE
3277;219;32;87;UnusedLand87;NONE
3278;219;32;88;UnusedLand88;NONE
3279;219;32;89;UnusedLand89;NONE
3280;219;32;90;UnusedLand90;NONE
3281;219;32;91;UnusedLand91;NONE
3282;219;32;92;UnusedLand92;NONE
3283;219;32;93;UnusedLand93;NONE
3284;219;32;94;UnusedLand94;NONE
3285;219;32;95;UnusedLand95;NONE
3286;219;32;96;UnusedLand96;NONE
3287;219;32;97;UnusedLand97;NONE
3288;219;32;98;UnusedLand98;NONE
3289;219;32;99;UnusedLand99;NONE
3290;219;32;100;UnusedLand100;NONE
3291;219;32;101;UnusedLand101;NONE
3292;219;32;102;UnusedLand102;NONE
3293;219;32;103;UnusedLand103;NONE
3294;219;32;104;UnusedLand104;NONE
3295;219;32;105;UnusedLand105;NONE
3296;219;32;106;UnusedLand106;NONE
3297;219;32;107;UnusedLand107;NONE
3298;219;32;108;UnusedLand108;NONE
3299;219;32;109;UnusedLand109;NONE
3300;219;32;110;UnusedLand110;NONE
3301;219;32;111;UnusedLand111;NONE
3302;219;32;112;UnusedLand112;NONE
3303;219;32;113;UnusedLand113;NONE
3304;219;32;114;UnusedLand114;NONE
3305;219;32;115;UnusedLand115;NONE
3306;219;32;116;UnusedLand116;NONE
3307;219;32;117;UnusedLand117;NONE
3308;219;32;118;UnusedLand118;NONE
3309;219;32;119;UnusedLand119;NONE
3310;219;32;120;UnusedLand120;NONE
3311;219;32;121;UnusedLand121;NONE
3312;219;32;122;UnusedLand122;NONE
3313;219;32;123;UnusedLand123;NONE
3314;219;32;124;UnusedLand124;NONE
3315;219;32;125;UnusedLand125;NONE
3316;219;32;126;UnusedLand126;NONE
3317;219;32;127;UnusedLand127;NONE
3318;219;32;128;UnusedLand128;NONE
3319;219;32;129;UnusedLand129;NONE
3320;219;32;130;UnusedLand130;NONE
3321;219;32;131;UnusedLand131;NONE
3322;219;32;132;UnusedLand132;NONE
3323;219;32;133;UnusedLand133;NONE
3324;219;32;134;UnusedLand134;NONE
3325;219;32;135;UnusedLand135;NONE
3326;219;32;136;UnusedLand136;NONE
3327;219;32;137;UnusedLand137;NONE
3328;219;32;138;UnusedLand138;NONE
3329;219;32;139;UnusedLand139;NONE
3330;219;32;140;UnusedLand140;NONE
3331;219;32;141;UnusedLand141;NONE
3332;219;32;142;UnusedLand142;NONE
3333;219;32;143;UnusedLand143;NONE
3334;219;32;144;UnusedLand144;NONE
3335;219;32;145;UnusedLand145;NONE
3336;219;32;146;UnusedLand146;NONE
3337;219;32;147;UnusedLand147;NONE
3338;219;32;148;UnusedLand148;NONE
3339;219;32;149;UnusedLand149;NONE
3340;219;32;150;UnusedLand150;NONE
3341;219;32;151;UnusedLand151;NONE
3342;219;32;152;UnusedLand152;NONE
3343;219;32;153;UnusedLand153;NONE
3344;219;32;154;UnusedLand154;NONE
3345;219;32;155;UnusedLand155;NONE
3346;219;32;156;UnusedLand156;NONE
3347;219;32;157;UnusedLand157;NONE
3348;219;32;158;UnusedLand158;NONE
3349;219;32;159;UnusedLand159;NONE
3350;219;32;160;UnusedLand160;NONE
3351;219;32;161;UnusedLand161;NONE
3352;219;32;162;UnusedLand162;NONE
3353;219;32;163;UnusedLand163;NONE
3354;219;32;164;UnusedLand164;NONE
3355;219;32;165;UnusedLand165;NONE
3356;219;32;166;UnusedLand166;NONE
3357;219;32;167;UnusedLand167;NONE
3358;219;32;168;UnusedLand168;NONE
3359;219;32;169;UnusedLand169;NONE
3360;219;32;170;UnusedLand170;NONE
3361;219;32;171;UnusedLand171;NONE
3362;219;32;172;UnusedLand172;NONE
3363;219;32;173;UnusedLand173;NONE
3364;219;32;174;UnusedLand174;NONE
3365;219;32;175;UnusedLand175;NONE
3366;219;32;176;UnusedLand176;NONE
3367;219;32;177;UnusedLand177;NONE
3368;219;32;178;UnusedLand178;NONE
3369;219;32;179;UnusedLand179;NONE
3370;219;32;180;UnusedLand180;NONE
3371;219;32;181;UnusedLand181;NONE
3372;219;32;182;UnusedLand182;NONE
3373;219;32;183;UnusedLand183;NONE
3374;219;32;184;UnusedLand184;NONE
3375;219;32;185;UnusedLand185;NONE
3376;219;32;186;UnusedLand186;NONE
3377;219;32;187;UnusedLand187;NONE
3378;219;32;188;UnusedLand188;NONE
3379;219;32;189;UnusedLand189;NONE
3380;219;32;190;UnusedLand190;NONE
3381;219;32;191;UnusedLand191;NONE
3382;219;32;192;UnusedLand192;NONE
3383;219;32;193;UnusedLand193;NONE
3384;219;32;194;UnusedLand194;NONE
3385;219;32;195;UnusedLand195;NONE
3386;219;32;196;UnusedLand196;NONE
3387;219;32;197;UnusedLand197;NONE
3388;219;32;198;UnusedLand198;NONE
3389;219;32;199;UnusedLand199;NONE
3390;219;32;200;UnusedLand200;NONE
3391;219;32;201;UnusedLand201;NONE
3392;219;32;202;UnusedLand202;NONE
3393;219;32;203;UnusedLand203;NONE
3394;219;32;204;UnusedLand204;NONE
3395;219;32;205;UnusedLand205;NONE
3396;219;32;206;UnusedLand206;NONE
3397;219;32;207;UnusedLand207;NONE
3398;219;32;208;UnusedLand208;NONE
3399;219;32;209;UnusedLand209;NONE
3400;219;32;210;UnusedLand210;NONE
3401;219;32;211;UnusedLand211;NONE
3402;219;32;212;UnusedLand212;NONE
3403;219;32;213;UnusedLand213;NONE
3404;219;32;214;UnusedLand214;NONE
3405;219;32;215;UnusedLand215;NONE
3406;219;32;216;UnusedLand216;NONE
3407;219;32;217;UnusedLand217;NONE
3408;219;32;218;UnusedLand218;NONE
3409;219;32;219;UnusedLand219;NONE
3410;219;32;220;UnusedLand220;NONE
3411;219;32;221;UnusedLand221;NONE
3412;219;32;222;UnusedLand222;NONE
3413;219;32;223;UnusedLand223;NONE
3414;219;32;224;UnusedLand224;NONE
3415;219;32;225;UnusedLand225;NONE
3416;219;32;226;UnusedLand226;NONE
3417;219;32;227;UnusedLand227;NONE
3418;219;32;228;UnusedLand228;NONE
3419;219;32;229;UnusedLand229;NONE
3420;219;23;120;RNW;NONE
3421;219;23;121;RNW;NONE
3422;219;23;122;RNW;NONE
3423;219;23;123;RNW;NONE
3424;219;23;124;RNW;NONE
3425;219;23;125;RNW;NONE
3426;219;23;126;RNW;NONE
3427;219;23;127;RNW;NONE
3428;219;23;128;RNW;NONE
3429;219;23;129;RNW;NONE
3430;219;23;130;RNW;NONE
3431;219;23;131;RNW;NONE
3432;219;23;132;RNW;NONE
3433;219;23;133;RNW;NONE
3434;219;23;134;RNW;NONE
3435;219;23;135;RNW;NONE
3436;219;23;136;RNW;NONE
3437;219;23;137;RNW;NONE
3438;219;23;138;RNW;NONE
3439;219;23;139;RNW;NONE
3440;219;23;140;RNW;NONE
3441;219;23;141;RNW;NONE
3442;219;23;142;RNW;NONE
3443;219;23;143;RNW;NONE
3444;219;23;144;RNW;NONE
3445;219;23;145;RNW;NONE
3446;219;23;146;RNW;NONE
3447;219;23;147;RNW;NONE
3448;219;23;148;RNW;NONE
3449;219;23;149;RNW;NONE
3450;219;23;150;RNW;NONE
3451;219;23;151;RNW;NONE
3452;219;23;152;RNW;NONE
3453;219;23;153;RNW;NONE
3454;219;23;154;RNW;NONE
3455;219;23;155;RNW;NONE
3456;219;23;156;RNW;NONE
3457;219;23;157;RNW;NONE
3458;219;23;158;RNW;NONE
3459;219;23;159;RNW;NONE
3460;219;23;160;RNW;NONE
3461;219;23;161;RNW;NONE
3462;219;23;162;RNW;NONE
3463;219;23;163;RNW;NONE
3464;219;23;164;RNW;NONE
3465;219;23;165;RNW;NONE
3466;219;23;166;RNW;NONE
3467;219;23;167;RNW;NONE
3468;219;23;168;RNW;NONE
3469;219;23;169;RNW;NONE
3470;219;23;170;RNW;NONE
3471;219;23;171;RNW;NONE
3472;219;23;172;RNW;NONE
3473;219;23;173;RNW;NONE
3474;219;23;174;RNW;NONE
3475;219;23;175;RNW;NONE
3476;219;23;176;RNW;NONE
3477;219;23;177;RNW;NONE
3478;219;23;178;RNW;NONE
3479;219;23;179;RNW;NONE
3480;219;23;180;RNW;NONE
3481;219;23;181;RNW;NONE
3482;219;23;182;RNW;NONE
3483;219;23;183;RNW;NONE
3484;219;23;184;RNW;NONE
3485;219;23;185;RNW;NONE
3486;219;23;186;RNW;NONE
3487;219;23;187;RNW;NONE
3488;219;23;188;RNW;NONE
3489;219;23;189;RNW;NONE
3490;219;23;190;RNW;NONE
3491;219;23;191;RNW;NONE
3492;219;23;192;RNW;NONE
3493;219;23;193;RNW;NONE
3494;219;23;194;RNW;NONE
3495;219;23;195;RNW;NONE
3496;219;23;196;RNW;NONE
3497;219;23;197;RNW;NONE
3498;219;23;198;RNW;NONE
3499;219;23;199;RNW;NONE
3500;219;23;200;RNW;NONE
3501;219;23;201;RNW;NONE
3502;219;23;202;RNW;NONE
3503;219;23;203;RNW;NONE
3504;219;23;204;RNW;NONE
3505;219;23;205;RNW;NONE
3506;219;23;206;RNW;NONE
3507;219;23;207;RNW;NONE
3508;219;23;208;RNW;NONE
3509;219;24;209;RNW;NONE
3510;219;24;210;RNW;NONE
3511;219;24;211;RNW;NONE
3512;219;24;212;RNW;NONE
3513;219;24;213;RNW;NONE
3514;219;24;214;RNW;NONE
3515;219;24;215;RNW;NONE
3516;219;24;216;RNW;NONE
3517;219;24;217;RNW;NONE
3518;219;24;218;RNW;NONE
3519;219;24;219;RNW;NONE
3520;219;24;220;RNW;NONE
3521;219;24;221;RNW;NONE
3522;219;24;222;RNW;NONE
3523;219;24;223;RNW;NONE
3524;219;24;224;RNW;NONE
3525;219;24;225;RNW;NONE
3526;219;24;226;RNW;NONE
3527;219;24;227;RNW;NONE
3528;219;24;228;RNW;NONE
3529;219;24;229;RNW;NONE
3530;219;24;230;RNW;NONE
3531;219;24;231;RNW;NONE
3532;219;24;232;RNW;NONE
3533;219;24;233;RNW;NONE
3534;219;24;234;RNW;NONE
3535;219;24;235;RNW;NONE
3536;219;24;236;RNW;NONE
3537;219;24;237;RNW;NONE
3538;219;24;238;RNW;NONE
3539;219;24;239;RNW;NONE
3540;219;24;240;RNW;NONE
3541;219;24;241;RNW;NONE
3542;219;24;242;RNW;NONE
3543;219;24;243;RNW;NONE
3544;219;24;244;RNW;NONE
3545;219;24;245;RNW;NONE
3546;219;24;246;RNW;NONE
3547;219;24;247;RNW;NONE
3548;219;24;248;RNW;NONE
3549;219;24;249;RNW;NONE
3550;219;24;150;RNW;NONE
3551;225;25;151;RNW;NONE
3552;225;25;152;RNW;NONE
3553;225;25;153;RNW;NONE
3554;225;25;154;RNW;NONE
3555;225;25;155;RNW;NONE
3556;225;25;156;RNW;NONE
3557;225;25;157;RNW;NONE
3558;225;25;158;RNW;NONE
3559;225;25;159;RNW;NONE
3560;225;25;160;RNW;NONE
3561;225;25;161;RNW;NONE
3562;225;25;162;RNW;NONE
3563;225;25;163;RNW;NONE
3564;225;25;164;RNW;NONE
3565;225;25;165;RNW;NONE
3566;225;25;166;RNW;NONE
3567;225;25;167;RNW;NONE
3568;225;25;168;RNW;NONE
3569;225;25;169;RNW;NONE
3570;225;25;170;RNW;NONE
3571;225;25;171;RNW;NONE
3572;225;25;172;RNW;NONE
3573;225;25;173;RNW;NONE
3574;225;25;174;RNW;NONE
3575;225;25;175;RNW;NONE
3576;225;25;176;RNW;NONE
3577;225;25;177;RNW;NONE
3578;225;25;178;RNW;NONE
3579;225;25;179;RNW;NONE
3580;225;25;180;RNW;NONE
3581;225;25;181;RNW;NONE
3582;225;25;182;RNW;NONE
3583;225;25;183;RNW;NONE
3584;225;25;184;RNW;NONE
3585;225;25;185;RNW;NONE
3586;225;25;186;RNW;NONE
3587;225;25;187;RNW;NONE
3588;225;25;188;RNW;NONE
3589;225;25;189;RNW;NONE
3590;225;25;190;RNW;NONE
3591;225;25;191;RNW;NONE
3592;225;25;192;RNW;NONE
3593;225;25;193;RNW;NONE
3594;225;25;194;RNW;NONE
3595;225;25;195;RNW;NONE
3596;225;25;196;RNW;NONE
3597;225;25;197;RNW;NONE
3598;225;25;198;RNW;NONE
3599;225;25;199;RNW;NONE
3600;225;25;200;RNW;NONE
3601;225;25;201;RNW;NONE
3602;225;25;202;RNW;NONE
3603;225;25;203;RNW;NONE
3604;225;25;204;RNW;NONE
3605;225;25;205;RNW;NONE
3606;225;25;206;RNW;NONE
3607;225;25;207;RNW;NONE
3608;225;25;208;RNW;NONE
3609;225;25;209;RNW;NONE
3610;225;25;200;RNW;NONE
3611;225;25;201;RNW;NONE
3612;225;25;202;RNW;NONE
3613;225;25;203;RNW;NONE
3614;225;25;204;RNW;NONE
3615;225;25;205;RNW;NONE
3616;225;25;206;RNW;NONE
3617;225;25;207;RNW;NONE
3618;225;25;208;RNW;NONE
3619;225;25;209;RNW;NONE
3620;100;10;120;RNW;NONE
3621;100;10;121;RNW;NONE
3622;100;10;122;RNW;NONE
3623;100;10;123;RNW;NONE
3624;100;10;124;RNW;NONE
3625;100;10;125;RNW;NONE
3626;100;10;126;RNW;NONE
3627;100;10;127;RNW;NONE
3628;100;10;128;RNW;NONE
3629;100;10;129;RNW;NONE
3630;100;10;130;RNW;NONE
3631;100;10;131;RNW;NONE
3632;100;10;132;RNW;NONE
3633;100;10;133;RNW;NONE
3634;100;10;134;RNW;NONE
3635;100;10;135;RNW;NONE
3636;100;10;136;RNW;NONE
3637;100;10;137;RNW;NONE
3638;100;10;138;RNW;NONE
3639;100;10;139;RNW;NONE
3640;100;10;140;RNW;NONE
3641;100;10;141;RNW;NONE
3642;100;10;142;RNW;NONE
3643;100;10;143;RNW;NONE
3644;100;10;144;RNW;NONE
3645;100;10;145;RNW;NONE
3646;100;10;146;RNW;NONE
3647;100;10;147;RNW;NONE
3648;100;10;148;RNW;NONE
3649;100;10;149;RNW;NONE
3650;100;10;150;RNW;NONE
3651;100;10;151;RNW;NONE
3652;100;10;152;RNW;NONE
3653;100;10;153;RNW;NONE
3654;100;10;154;RNW;NONE
3655;100;10;155;RNW;NONE
3656;100;10;156;RNW;NONE
3657;100;10;157;RNW;NONE
3658;100;10;158;RNW;NONE
3659;100;10;159;RNW;NONE
3660;100;10;160;RNW;NONE
3661;100;10;161;RNW;NONE
3662;100;10;162;RNW;NONE
3663;100;10;163;RNW;NONE
3664;100;10;164;RNW;NONE
3665;100;10;165;RNW;NONE
3666;100;10;166;RNW;NONE
3667;100;10;167;RNW;NONE
3668;100;10;168;RNW;NONE
3669;100;10;169;RNW;NONE
3670;100;10;170;RNW;NONE
3671;100;10;171;RNW;NONE
3672;100;10;172;RNW;NONE
3673;100;10;173;RNW;NONE
3674;100;10;174;RNW;NONE
3675;100;10;175;RNW;NONE
3676;100;10;176;RNW;NONE
